EMG_Sample_Rate	Time	Left_Gait_Cycle	Right_Gait_Cycle	TA_left	TA_right	SO_left	SO_right	MG_left	MG_right	VM_left	VM_right	RF_left	RF_right	BF_left	BF_right	Heel_lift_point
2000	0.412	single support	swing	0.175001	-0.00141658	-0.125477	0.00885956	0.0499448	-0.00334258	-0.0196604	-0.00500578	0.0285632	-0.000919348	0.0363877	0.0394081	
2000	0.4125	single support	swing	0.120071	-0.016761	-0.0892943	0.0103904	0.0287137	0.000941893	-0.0266679	0.00162959	0.0220985	0.00110541	0.0519029	0.0398335	
2000	0.413	single support	swing	0.0117332	-0.0270821	-0.0520365	0.0221364	0.0142636	0.0172549	-0.035302	0.00619647	0.0116689	0.00293038	0.0663763	0.0399481	
2000	0.4135	single support	swing	-0.0747964	-0.0226172	-0.0269459	0.0416241	0.0130142	0.0266904	-0.0354659	0.00850593	-0.000545994	0.00271161	0.0794919	0.0399481	
2000	0.414	single support	swing	-0.0822358	-0.00385647	-0.0196862	0.0587769	0.0195172	0.0163166	-0.0240451	0.00814495	-0.00791225	-0.00019119	0.0904452	0.0406832	
2000	0.4145	single support	swing	-0.0207253	0.0168095	-0.0254537	0.0682028	0.0173374	0.00139518	-0.00702507	0.00755671	-0.0124768	-0.00321363	0.0944886	0.0426617	
2000	0.415	single support	swing	0.0581066	0.0302984	-0.0327734	0.0713091	0.00491611	0.000421231	0.0053514	0.00978696	-0.0208274	-0.00372842	0.0863677	0.0455657	
2000	0.4155	single support	swing	0.109803	0.0389104	-0.029975	0.0648084	-0.00107429	0.0083008	0.00364405	0.0134035	-0.0307071	-0.000970549	0.0689467	0.0485053	
2000	0.416	single support	swing	0.126021	0.0453834	-0.0180694	0.0478171	0.00449234	0.0085999	-0.011802	0.0143021	-0.0331036	0.0039573	0.0485573	0.0510915	
2000	0.4165	single support	swing	0.125858	0.0455726	-0.00943374	0.0355549	0.00900557	-0.00260212	-0.0271815	0.0126058	-0.0245261	0.00847989	0.0285596	0.0527047	
2000	0.417	single support	swing	0.124342	0.0339758	-0.00903123	0.0372054	0.00597417	-0.0169136	-0.0283976	0.0124045	-0.00855558	0.00942403	0.0134003	0.0524863	
2000	0.4175	single support	swing	0.123594	0.0125105	-0.0138779	0.0402209	0.00254338	-0.0253254	-0.0168921	0.0140539	0.0108403	0.00632115	0.00434658	0.0516463	
2000	0.418	single support	swing	0.129511	-0.00411737	-0.0193034	0.0339805	0.00318991	-0.0258457	-0.00494494	0.0139276	0.0277068	0.00352406	-0.0025263	0.051112	
2000	0.4185	single support	swing	0.140752	-0.0050852	-0.0186561	0.0281268	0.00304576	-0.0242659	-0.00218088	0.0102637	0.0355359	0.00316505	-0.0108601	0.0526565	
2000	0.419	single support	swing	0.144602	0.00733992	-0.0130083	0.027863	0.00120642	-0.0247193	-0.0104556	0.00550755	0.0357589	0.00440605	-0.0245969	0.0543657	
2000	0.4195	single support	swing	0.134023	0.0290457	-0.00515592	0.0284271	0.00533815	-0.0152863	-0.0252788	0.00311531	0.0310921	0.00772107	-0.0417949	0.0579686	
2000	0.42	single support	swing	0.104932	0.0496445	0.00255737	0.0336203	0.0157533	0.0134497	-0.0385117	0.00379642	0.026392	0.00716779	-0.0474559	0.0618132	
2000	0.4205	single support	swing	0.0590993	0.0574779	0.00385471	0.049695	0.0176883	0.0400367	-0.039933	0.00469978	0.0283094	0.00188482	-0.0319124	0.0652141	
2000	0.421	single support	swing	0.00611723	0.0485166	-0.00364837	0.0641184	0.00596608	0.0409024	-0.02997	0.00451523	0.0298577	-0.00476777	-0.00295451	0.0664003	
2000	0.4215	single support	swing	-0.0249162	0.0320301	-0.0133463	0.0641184	-0.0189253	0.0279718	-0.0218884	-0.0016268	0.0292112	-0.00703062	0.0216136	0.0641374	
2000	0.422	single support	swing	-0.0235747	0.015223	-0.0172745	0.0474501	-0.0454195	0.017285	-0.0176533	-0.0132181	0.0317701	-0.00384422	0.0301546	0.0615541	
2000	0.4225	single support	swing	-0.00901768	0.0076566	-0.0143752	0.0306403	-0.0478945	0.0137038	-0.0205374	-0.0217745	0.03374	0.00185331	0.0250026	0.0626653	
2000	0.423	single support	swing	0.00647145	0.00882373	-0.0114382	0.0194484	-0.0370648	0.0166804	-0.0326404	-0.0219004	0.0333142	0.00471531	0.0156357	0.065141	
2000	0.4235	single support	swing	0.00952544	0.0164282	-0.0116445	0.00821418	-0.0270867	0.0182536	-0.0503861	-0.0147393	0.0349336	0.000786819	-0.000293648	0.0660277	
2000	0.424	single support	swing	-0.00163878	0.0275412	-0.00958296	-0.00553739	-0.0138682	0.0138596	-0.062042	-0.00828254	0.0368732	-0.00460378	-0.027665	0.0634245	
2000	0.4245	single support	swing	-0.0162494	0.0394371	-0.00492983	-0.00735895	0.0028743	0.00448848	-0.0667022	-0.00498265	0.0359706	-0.00854902	-0.0601827	0.0576081	
2000	0.425	single support	swing	-0.0242332	0.0513979	-0.00221702	0.00696911	0.0161496	-0.00856138	-0.0706727	-0.00534785	0.0328787	-0.0121049	-0.0816737	0.0521266	
2000	0.4255	single support	swing	-0.0193105	0.0593891	-0.00378008	0.019791	0.019704	-0.0175581	-0.072073	-0.00757495	0.0328254	-0.0172954	-0.0730666	0.0476548	
2000	0.426	single support	swing	-0.00518193	0.0572352	-0.0135369	0.0198493	0.00898077	-0.0187016	-0.0595823	-0.0110436	0.033676	-0.0213441	-0.0289193	0.0469892	
2000	0.4265	single support	swing	0.00171348	0.0435916	-0.0308411	0.0131257	-0.00664701	-0.0175025	-0.032824	-0.0155471	0.0318214	-0.0204076	0.0326194	0.0498345	
2000	0.427	single support	swing	-0.0035296	0.0256161	-0.042133	0.0132067	-0.0109927	-0.0200604	-0.0106785	-0.0196121	0.0274128	-0.0163911	0.079634	0.0517538	
2000	0.4275	single support	swing	-0.0104743	0.0119184	-0.0402427	0.0222335	-0.00312747	-0.0243587	-0.00681303	-0.0226174	0.0255445	-0.0129666	0.0957369	0.0490965	
2000	0.428	single support	swing	-0.0124143	0.00568074	-0.0297465	0.032312	0.00714114	-0.0263556	-0.0147042	-0.0248613	0.026191	-0.0120917	0.0891586	0.0458065	
2000	0.4285	single support	swing	-0.0131959	0.00595091	-0.0190374	0.0334175	0.0130189	-0.0242986	-0.0175847	-0.0264835	0.0252507	-0.0152771	0.0765336	0.0468878	
2000	0.429	single support	swing	-0.0312537	0.0103535	-0.0137038	0.0249047	0.0125338	-0.0177254	-0.00925647	-0.0280691	0.0200321	-0.0202184	0.069576	0.0516445	
2000	0.4295	single support	swing	-0.0753876	0.0153694	-0.0144961	0.0171253	0.00659175	-0.00880782	0.00233597	-0.0304101	0.0108243	-0.0222242	0.0701563	0.055456	
2000	0.43	single support	swing	-0.121483	0.0190058	-0.0182131	0.0161989	-0.000599319	-0.00275007	0.0100918	-0.0319843	0.00169367	-0.0215776	0.0721752	0.0563044	
2000	0.4305	single support	swing	-0.143997	0.0231101	-0.0181808	0.0184546	-0.00326574	-0.00265903	0.0121117	-0.030902	-0.00628974	-0.0214759	0.0689067	0.0573867	
2000	0.431	single support	swing	-0.131266	0.0283498	-0.0114934	0.0189418	0.00063787	-0.00576145	0.00621035	-0.0302171	-0.0171459	-0.0226387	0.057182	0.0583612	
2000	0.4315	single support	swing	-0.0867602	0.0303791	-0.00318568	0.019052	0.0067146	-0.00889695	-0.00714066	-0.0327322	-0.0310593	-0.0244232	0.0414522	0.0563114	
2000	0.432	single support	swing	-0.0784956	0.0260001	0.00349626	0.0218164	0.00714788	-0.0107649	-0.0217592	-0.0343886	-0.0437801	-0.0255396	0.0299528	0.0524672	
2000	0.4325	single support	swing	-0.178146	0.0187795	0.00789871	0.0258092	0.00521312	-0.0126181	-0.0379914	-0.0308647	-0.0471759	-0.0230448	0.0265202	0.0502956	
2000	0.433	single support	swing	-0.300853	0.0178223	0.00802644	0.0271916	0.00604257	-0.0159017	-0.0615597	-0.02958	-0.0411532	-0.0233339	0.026567	0.0503933	
2000	0.4335	single support	swing	-0.357299	0.021847	0.00334921	0.0272259	0.00559605	-0.0216377	-0.0915627	-0.0320974	-0.0255617	-0.0286718	0.0272337	0.0524986	
2000	0.434	single support	swing	-0.377604	0.0179953	0.000467183	0.0276368	0.00154701	-0.0294618	-0.111211	-0.0339275	-0.00438504	-0.0298333	0.030702	0.0503618	
2000	0.4345	single support	swing	-0.401298	0.00127082	0.00242573	0.0292627	-0.000117643	-0.0383226	-0.107001	-0.0342318	0.00963097	-0.0292627	0.0326994	0.0455602	
2000	0.435	single support	swing	-0.417461	-0.0126296	0.00501186	0.0312022	0.00731745	-0.0515765	-0.0811396	-0.0339085	0.00607505	-0.0312022	0.0259108	0.0423275	
2000	0.4355	single support	swing	-0.479429	-0.01628	0.00631673	0.030259	0.0128307	-0.0616272	-0.0443877	-0.0335852	-0.0115746	-0.0286575	0.012716	0.0394152	
2000	0.436	single support	swing	-0.54459	-0.0124468	0.00576251	0.0280577	0.0143238	-0.0599491	-0.00876706	-0.0326462	-0.0352039	-0.0242241	-0.00053788	0.0380452	
2000	0.4365	single support	swing	-0.459213	-0.00765347	0.00482054	0.0243176	0.0114806	-0.0529591	0.0126107	-0.0272447	-0.0520348	-0.0247209	-0.0102464	0.0394112	
2000	0.437	single support	swing	-0.243046	-0.0053516	0.00554881	0.0215705	0.0110781	-0.0407128	0.0210497	-0.0236901	-0.0531984	-0.0268228	-0.0218852	0.0427255	
2000	0.4375	single support	swing	0.0194681	-0.00287085	0.00760092	0.021149	0.0224423	-0.0337349	0.0275677	-0.0239749	-0.043029	-0.0274622	-0.0346577	0.0449286	
2000	0.438	single support	swing	0.256284	0.00642703	0.00470088	0.0221816	0.0424731	-0.0377256	0.0337748	-0.0264936	-0.0240983	-0.0293343	-0.0367462	0.0432541	
2000	0.4385	single support	swing	0.384906	0.028475	-0.00122154	0.0227375	0.0577433	-0.0459109	0.0288598	-0.0289116	0.00322491	-0.0330714	-0.0245513	0.0411594	
2000	0.439	single support	swing	0.351017	0.0530799	-0.00628717	0.0193283	0.0600332	-0.0469409	0.0141565	-0.031641	0.0338084	-0.038207	-0.0087113	0.040153	
2000	0.4395	single support	swing	0.230868	0.0642949	-0.00992951	0.0129334	0.0510265	-0.0346216	0.00696141	-0.0374213	0.0584374	-0.0399481	0.000282513	0.0370771	
2000	0.44	single support	swing	0.182909	0.0611318	-0.0139952	0.00936483	0.0383275	-0.0156157	0.0120852	-0.0453656	0.073217	-0.0374477	0.0010997	0.028708	
2000	0.4405	single support	swing	0.288492	0.0545496	-0.0228304	0.0108831	0.0255939	-0.00439069	0.0279239	-0.0525944	0.0775463	-0.0339607	-0.000839729	0.0168657	
2000	0.441	single support	swing	0.48612	0.04763	-0.040339	0.0159068	0.0144543	-0.00770179	0.0575068	-0.0594266	0.0670885	-0.0299942	0.00144052	0.00517573	
2000	0.4415	single support	swing	0.651776	0.0398716	-0.0645445	0.0199964	0.00734073	-0.0194334	0.0923066	-0.0660253	0.0406236	-0.0247843	0.00796225	-0.00153934	
2000	0.442	single support	swing	0.65198	0.0333821	-0.0856536	0.0225764	0.00138758	-0.0317356	0.115763	-0.0674092	0.00954174	-0.0207102	0.011115	-0.00254547	
2000	0.4425	single support	swing	0.40994	0.0287945	-0.0925772	0.0266552	-0.00750922	-0.0395418	0.12174	-0.0619531	-0.0134973	-0.0213707	0.00762941	-0.00157568	
2000	0.443	single support	swing	0.0310385	0.0251828	-0.0828136	0.0304121	-0.015636	-0.0417603	0.112623	-0.0562008	-0.0265066	-0.0257069	0.00215606	-0.0010071	
2000	0.4435	single support	swing	-0.277962	0.0236484	-0.062406	0.0300069	-0.0178569	-0.0426901	0.0944384	-0.0546258	-0.0333752	-0.0292622	-6.48791e-05	-0.000521881	
2000	0.444	single support	swing	-0.439591	0.0247237	-0.0401208	0.0264477	-0.0163494	-0.0455007	0.0752603	-0.0558166	-0.0368089	-0.0292421	0.00176919	0.00229536	
2000	0.4445	single support	swing	-0.484262	0.024213	-0.0247807	0.0235953	-0.0130312	-0.0503157	0.0560287	-0.0575973	-0.0333086	-0.0249772	0.00441779	0.00849988	
2000	0.445	single support	swing	-0.424963	0.0214844	-0.0172871	0.0238346	-0.00326953	-0.0552232	0.034655	-0.0567318	-0.0190467	-0.0193009	0.00856172	0.0151917	
2000	0.4455	single support	swing	-0.296511	0.0204776	-0.0100369	0.0238346	0.00998914	-0.0575254	0.0100523	-0.0518458	-0.00434705	-0.0119028	0.0132354	0.0198284	
2000	0.446	single support	swing	-0.199087	0.0198271	0.00325249	0.0236572	0.0178303	-0.0564374	-0.012379	-0.048558	0.0014993	-0.00379362	0.0132905	0.0208533	
2000	0.4465	single support	swing	-0.210958	0.0165514	0.0203315	0.0225473	0.0216627	-0.0552881	-0.0162217	-0.048145	0.00691236	0.00243451	0.0101907	0.0194238	
2000	0.447	single support	swing	-0.229981	0.0155862	0.0325425	0.020642	0.0253557	-0.056733	-0.000704971	-0.0488749	0.0178543	0.00517255	0.00408293	0.0194432	
2000	0.4475	single support	swing	-0.0799495	0.0201774	0.0382696	0.0189165	0.0303139	-0.0564928	0.0138291	-0.0473853	0.0304531	0.00611624	-0.00123362	0.0225055	
2000	0.448	single support	swing	0.173499	0.0255977	0.038044	0.0158719	0.036892	-0.053031	0.0144605	-0.0430512	0.0338303	0.00210543	0.000514339	0.0277153	
2000	0.4485	single support	swing	0.286965	0.0285071	0.0302856	0.0191045	0.0472365	-0.0527077	0.00379272	-0.0343231	0.0312442	-0.00629946	0.00665637	0.0341806	
2000	0.449	single support	swing	0.199325	0.0291748	0.0151619	0.0242586	0.0537382	-0.0571879	-0.0107178	-0.0236735	0.0315402	-0.00861991	0.010877	0.0403257	
2000	0.4495	single support	swing	0.0319067	0.030437	-0.00834218	0.0263528	0.0445057	-0.0614058	-0.0184932	-0.015776	0.0364805	-0.00411116	0.00923125	0.0449287	
2000	0.45	single support	swing	-0.236599	0.0332069	-0.0275379	0.0250433	0.0206022	-0.0620639	-0.0191348	-0.0112667	0.0419481	-0.000148283	0.00551946	0.0479776	
2000	0.4505	single support	swing	-0.556724	0.032721	-0.0361017	0.0217294	-0.00263194	-0.06748	-0.0197007	-0.00649835	0.0426337	-0.000230168	0.00418668	0.0480576	
2000	0.451	single support	swing	-0.712213	0.0309398	-0.0340165	0.019526	-0.0131408	-0.0690235	-0.0230522	-0.00191988	0.0420927	-0.0016882	0.00159388	0.0509804	
2000	0.4515	single support	swing	-0.618922	0.0300324	-0.028847	0.0227477	-0.011932	-0.0652829	-0.025383	-0.000490963	0.0422204	0.0010826	0.00152323	0.0576331	
2000	0.452	single support	swing	-0.467505	0.0288946	-0.0272816	0.0285016	-0.00027021	-0.0626446	-0.0209361	-0.00426582	0.0415611	0.00790938	0.00413482	0.0604012	
2000	0.4525	single support	swing	-0.321454	0.032732	-0.0234604	0.0325449	0.0153526	-0.0644362	-0.013538	-0.00594007	0.0401249	0.0119365	0.00363628	0.057963	
2000	0.453	single support	swing	-0.130901	0.0504721	-0.0160805	0.0355567	0.0235683	-0.0670066	-0.00533814	-0.00339338	0.0387294	0.0116527	-0.00139403	0.0538631	
2000	0.4535	single support	swing	0.0681508	0.0891637	-0.0128839	0.0370078	0.0239274	-0.0686444	0.00640007	-0.00118086	0.036603	0.0114947	-0.00494268	0.0488273	
2000	0.454	single support	swing	0.309971	0.137923	-0.0186326	0.0333452	0.0196376	-0.0668035	0.0172337	-0.00165073	0.0295121	0.0133164	-0.00296473	0.0417654	
2000	0.4545	single support	swing	0.634475	0.164042	-0.0281464	0.0268803	0.00923391	-0.0621909	0.0218827	-0.00271671	0.0222428	0.0162692	0.00101043	0.0331341	
2000	0.455	single support	swing	0.961957	0.147503	-0.0325628	0.0238346	-0.00432452	-0.0585575	0.0170205	-0.00336324	0.021345	0.0171081	0.0018307	0.0245956	
2000	0.4555	single support	swing	1.15026	0.101583	-0.0347824	0.0249444	-0.0123464	-0.059307	0.00540765	-0.00496104	0.0245715	0.0161321	-0.00105399	0.0192092	
2000	0.456	single support	swing	1.12047	0.0528885	-0.0452987	0.0263306	-0.014202	-0.0649395	-0.00197072	-0.00813161	0.0259357	0.0179695	-0.00496421	0.0208604	
2000	0.4565	single support	swing	0.906461	0.0150299	-0.0616078	0.0263865	-0.0146371	-0.0718958	0.00259619	-0.0109414	0.0233059	0.0248236	-0.00758438	0.0287183	
2000	0.457	single support	swing	0.617826	-0.0133362	-0.0690418	0.0272757	-0.0132226	-0.0773508	0.0134658	-0.010537	0.0175677	0.0351278	-0.00887744	0.033607	
2000	0.4575	single support	swing	0.359983	-0.0351904	-0.0600485	0.031382	-0.0085754	-0.0816557	0.0202322	-0.00556338	0.0069803	0.0461157	-0.0104969	0.0264508	
2000	0.458	single support	swing	0.164504	-0.0502714	-0.0399157	0.0370763	0.000208979	-0.0831536	0.0231697	0.00322702	-0.00908657	0.0564601	-0.0139163	0.0129861	
2000	0.4585	single support	swing	0.0385195	-0.0574046	-0.0198894	0.0390247	0.0125895	-0.0802317	0.0283669	0.0123374	-0.0230798	0.0663009	-0.0199744	0.0120022	
2000	0.459	single support	swing	0.0268222	-0.0609203	-0.0110006	0.0349682	0.025237	-0.0771391	0.0321893	0.019844	-0.0304492	0.0728466	-0.024792	0.0314922	
2000	0.4595	single support	swing	0.0625999	-0.0695403	-0.0164436	0.0303901	0.0333711	-0.0774066	0.0226586	0.0269525	-0.0308495	0.0703653	-0.0249036	0.0619103	
2000	0.46	single support	swing	-0.0470323	-0.0880759	-0.0278078	0.0324327	0.0348844	-0.0802694	0.00510903	0.0305486	-0.0195625	0.0555755	-0.0190317	0.0930739	
2000	0.4605	single support	swing	-0.315855	-0.11647	-0.0419665	0.0407692	0.0295907	-0.0829581	-0.0123096	0.030788	0.00371608	0.0346882	-0.00907887	0.117514	
2000	0.461	single support	swing	-0.524082	-0.138201	-0.0611045	0.0480702	0.0207135	-0.08671	-0.0238818	0.0331815	0.0324213	0.023987	-3.08282e-05	0.125927	
2000	0.4615	single support	swing	-0.587444	-0.110562	-0.08096	0.0489839	0.0143229	-0.0931006	-0.0345496	0.0374868	0.0597737	0.0261097	0.00435474	0.116347	
2000	0.462	single support	swing	-0.574836	-0.0449396	-0.0945372	0.0480142	0.0104437	-0.0969798	-0.0452173	0.0452451	0.0720577	0.0235236	0.00403147	0.0998601	
2000	0.4625	single support	swing	-0.49051	0.000192049	-0.0994696	0.0467242	0.011047	-0.0912537	-0.0382755	0.0552447	0.0702541	0.0058893	0.00370821	0.0827332	
2000	0.463	single support	swing	-0.332249	0.0121976	-0.102164	0.0454311	0.0215412	-0.0820498	-0.017623	0.064035	0.0615442	-0.0146599	0.00430817	0.0729859	
2000	0.4635	single support	swing	-0.154347	-0.00994174	-0.103274	0.0414803	0.031351	-0.0738563	-0.00189838	0.0689241	0.050721	-0.0238319	0.00406877	0.0668596	
2000	0.464	single support	swing	0.0822061	-0.0334592	-0.0980205	0.0338834	0.031997	-0.0669062	0.00282874	0.068641	0.0380327	-0.0364395	-0.000780476	0.0633039	
2000	0.4645	single support	swing	0.382628	-0.0334764	-0.0840357	0.0274244	0.0283756	-0.0649856	0.00525007	0.0679416	0.028077	-0.0615928	-0.00411246	0.0595303	
2000	0.465	single support	swing	0.617821	-0.0297247	-0.070067	0.0212823	0.0267533	-0.0694339	0.0191232	0.063941	0.0223144	-0.0818461	-0.00650583	0.0569412	
2000	0.4655	single support	swing	0.654984	-0.0266599	-0.0626293	0.012439	0.0245556	-0.0757438	0.045756	0.0507425	0.0123084	-0.0867657	-0.00999655	0.0563973	
2000	0.466	single support	swing	0.526245	0.00072918	-0.0617965	0.00460618	0.0205706	-0.0770801	0.0645388	0.0318717	-0.00212686	-0.0855471	-0.0120106	0.0563973	
2000	0.4665	single support	swing	0.356121	0.059652	-0.0643113	0.00323272	0.016707	-0.0726815	0.0616499	0.0129328	-0.0125673	-0.0897873	-0.0141865	0.0561766	
2000	0.467	single support	swing	0.201611	0.119042	-0.0692101	0.00285959	0.0137759	-0.0673726	0.0462851	-0.00632638	-0.0139842	-0.0962743	-0.0151064	0.0546037	
2000	0.4675	single support	swing	0.0684206	0.144239	-0.0775748	0.00234989	0.0129524	-0.0650695	0.0245888	-0.0283956	-0.0064337	-0.0937994	-0.0106021	0.0535159	
2000	0.468	single support	swing	-0.0163618	0.128705	-0.0835603	0.00473297	0.0127256	-0.0649731	-0.00423209	-0.0565701	0.00565408	-0.0752711	0.000497147	0.0528261	
2000	0.4685	single support	swing	-0.0382046	0.0886994	-0.0798076	0.00978845	0.0124208	-0.0630759	-0.0317684	-0.087901	0.0172152	-0.0482572	0.0142235	0.0504901	
2000	0.469	single support	swing	-0.0345769	0.0497446	-0.0663087	0.0160823	0.0124208	-0.0580881	-0.048867	-0.115134	0.0250257	-0.0296485	0.0238413	0.0466175	
2000	0.4695	single support	swing	-0.0503382	0.0347956	-0.0491443	0.0219953	0.0159233	-0.054427	-0.0547189	-0.13622	0.0284467	-0.0250897	0.0262721	0.0434366	
2000	0.47	single support	swing	-0.090858	0.0436707	-0.0346041	0.0260432	0.0271528	-0.0548485	-0.0488447	-0.14984	0.0233316	-0.0259823	0.0240445	0.0418975	
2000	0.4705	single support	swing	-0.132205	0.0574925	-0.0251059	0.027863	0.0411368	-0.0558195	-0.0336525	-0.151664	0.00123835	-0.0272741	0.0196411	0.0409277	
2000	0.471	single support	swing	-0.155973	0.0682662	-0.0235292	0.0272112	0.048874	-0.0540866	-0.017929	-0.146828	-0.0350839	-0.0304008	0.0133878	0.0400665	
2000	0.4715	single support	swing	-0.164539	0.0799575	-0.0351704	0.0248867	0.0516525	-0.0507846	-0.00512154	-0.146944	-0.0680688	-0.0315516	0.00810385	0.038939	
2000	0.472	single support	swing	-0.162648	0.0947439	-0.0526997	0.0219892	0.0525396	-0.0481749	0.00109458	-0.148549	-0.0830851	-0.0259369	0.00746914	0.0369275	
2000	0.4725	single support	swing	-0.158907	0.107151	-0.059406	0.0213336	0.0452941	-0.0430785	-0.0114054	-0.141589	-0.0788807	-0.0185641	0.00850577	0.0359197	
2000	0.473	single support	swing	-0.157761	0.107582	-0.0510257	0.025095	0.0357196	-0.0364379	-0.0434416	-0.132424	-0.0536576	-0.0163314	0.0133575	0.0356841	
2000	0.4735	single support	swing	-0.1561	0.0866991	-0.0317167	0.0276771	0.0397927	-0.0314475	-0.0813464	-0.132663	-0.00963903	-0.0157314	0.0241182	0.0343911	
2000	0.474	single support	swing	-0.156406	0.059137	-0.0074208	0.0267244	0.0518384	-0.023587	-0.107735	-0.140268	0.0412834	-0.0151358	0.0348879	0.0332682	
2000	0.4745	single support	swing	-0.159143	0.0524619	0.0135675	0.0287072	0.0560616	-0.0149021	-0.111976	-0.148844	0.0808468	-0.011816	0.0407491	0.0336779	
2000	0.475	single support	swing	-0.159567	0.0793547	0.0201659	0.03122	0.056025	-0.00673792	-0.0893218	-0.150564	0.0943827	-0.00287458	0.0427162	0.0353034	
2000	0.4755	single support	swing	-0.163446	0.11944	0.00917485	0.03122	0.0547319	0.00425309	-0.0547324	-0.144745	0.0843615	0.00229766	0.0456256	0.0372429	
2000	0.476	single support	swing	-0.176925	0.109604	-0.00181616	0.02866	0.0521588	0.0139641	-0.0252631	-0.138286	0.0650603	0.00458989	0.045335	0.0353425	
2000	0.4765	single support	swing	-0.184351	0.03098	-0.00604069	0.0263814	0.0523408	0.0196637	-0.012147	-0.123824	0.0444341	0.00623761	0.0419361	0.0321727	
2000	0.477	single support	swing	-0.182904	-0.0632298	-0.000770733	0.0252991	0.0544349	0.0239786	-0.0110781	-0.0989193	0.0249257	0.0049026	0.0357239	0.02894	
2000	0.4775	single support	swing	-0.17951	-0.121277	0.0087637	0.0263082	0.053588	0.03016	-0.000900846	-0.0775813	0.00213739	0.00696138	0.0286932	0.0282517	
2000	0.478	single support	swing	-0.172981	-0.129915	0.0147309	0.0286823	0.0474302	0.0377064	0.0215474	-0.0682435	-0.0211377	0.0108988	0.0202301	0.0279284	
2000	0.4785	single support	swing	-0.167159	-0.100522	0.0152622	0.0302371	0.042381	0.0454647	0.0363178	-0.065257	-0.0371934	0.0107181	0.0135646	0.0276051	
2000	0.479	single support	swing	-0.166571	-0.0572897	0.0146156	0.0325118	0.0403093	0.0532231	0.0333871	-0.0589002	-0.0406195	0.00721646	0.0106127	0.0272819	
2000	0.4795	single support	swing	-0.167774	-0.00574255	0.0135032	0.0355638	0.0399481	0.0584188	0.0188728	-0.0513748	-0.0333976	0.00534367	0.00983799	0.0267256	
2000	0.48	single support	swing	-0.166421	0.0365545	0.00493253	0.0398991	0.0377428	0.0586517	0.00879675	-0.0470272	-0.0224942	0.00768187	0.00995579	0.0265202	
2000	0.4805	single support	swing	-0.16321	0.0411513	-0.00744447	0.0420428	0.0357587	0.0593244	0.0155346	-0.0459907	-0.0105556	0.0121853	0.00861426	0.0265202	
2000	0.481	single support	swing	-0.157698	0.00187392	-0.0139862	0.041711	0.037205	0.0628293	0.027019	-0.0471647	0.00368508	0.0182083	0.00869939	0.0251505	
2000	0.4815	single support	swing	-0.150726	-0.0814926	-0.0145567	0.0416574	0.0398879	0.0644233	0.030487	-0.0492875	0.0175527	0.0279286	0.0123313	0.0236206	
2000	0.482	single support	swing	-0.14259	-0.211883	-0.0188815	0.0416207	0.0401013	0.0593363	0.0327806	-0.0476221	0.0243528	0.0385228	0.016991	0.0231632	
2000	0.4825	single support	swing	-0.133855	-0.366862	-0.028091	0.0400241	0.0354764	0.0515519	0.0414429	-0.0403915	0.0280277	0.0436218	0.0207183	0.0228465	
2000	0.483	single support	swing	-0.126472	-0.486666	-0.0329423	0.0377298	0.0268425	0.0488804	0.0500477	-0.0311627	0.034576	0.0404745	0.023951	0.0235132	
2000	0.4835	single support	swing	-0.119395	-0.491297	-0.0328297	0.0368581	0.0200812	0.0529557	0.0543064	-0.0199756	0.0393415	0.0303135	0.0270501	0.0257761	
2000	0.484	single support	swing	-0.108569	-0.350661	-0.0349288	0.0391993	0.0172529	0.0606727	0.0577014	-0.00478354	0.0392218	0.0177048	0.0282648	0.0261021	
2000	0.4845	single support	swing	-0.0936991	-0.148395	-0.037065	0.0436112	0.0135858	0.0684234	0.0570291	0.0102884	0.0394545	0.0101894	0.0248021	0.0216722	
2000	0.485	single support	swing	-0.0802716	0.0177629	-0.0321705	0.0440199	0.00954102	0.0738574	0.0486669	0.0196176	0.0445573	0.0120436	0.0176902	0.0150065	
2000	0.4855	single support	swing	-0.0715904	0.170597	-0.0219098	0.0385244	0.00738537	0.0804768	0.0381901	0.023413	0.0480077	0.019467	0.0102434	0.0114975	
2000	0.486	single support	swing	-0.0675258	0.365122	-0.014028	0.032601	0.00724274	0.092371	0.0297519	0.0272542	0.0408387	0.024292	0.00240903	0.0122486	
2000	0.4865	single support	swing	-0.0657029	0.535844	-0.0147057	0.0245182	0.00612516	0.100097	0.0212905	0.0320443	0.0272627	0.0227334	-0.00258541	0.014747	
2000	0.487	single support	swing	-0.0611753	0.554397	-0.0201567	0.0130627	0.0021958	0.100142	0.0185669	0.0364771	0.0173846	0.0189026	-0.00425005	0.0181636	
2000	0.4875	single support	swing	-0.0551181	0.413132	-0.0276766	-0.000956827	-0.00612392	0.0997158	0.0170526	0.0401182	0.0121103	0.0171502	-0.0082993	0.0205456	
2000	0.488	single support	swing	-0.0524889	0.23467	-0.0386461	-0.0130467	-0.0159073	0.109737	0.0168377	0.0417777	0.00588192	0.0137876	-0.013579	0.0211058	
2000	0.4885	single support	swing	-0.049183	0.0738611	-0.0491126	-0.0223939	-0.017664	0.124193	0.0225833	0.0441229	-0.00155317	0.00397077	-0.0156864	0.020441	
